aror,asd,variable,colors
45.13466,-15.320443,system,#48bf8e
-59.530167,69.41284,quote,#48bf8e
7.377905,-23.880783,tweet,#48bf8e
-16.917305,46.632088,lens,#48bf8e
25.345493,44.439907,change,#48bf8e
-32.3865,59.994213,journalism,#48bf8e
-20.595299,31.604124,practice,#48bf8e
78.62359,-39.51304,hybrid,#48bf8e
32.012264,-36.17107,specifically,#48bf8e
-38.011887,66.85237,gatekeeper,#48bf8e
31.494131,-61.598217,find,#48bf8e
-16.165068,-34.730907,majority,#48bf8e
89.87159,-28.589846,embed,#48bf8e
14.576399,-4.592007,opinion,#48bf8e
-23.3599,53.682076,come,#48bf8e
-37.531628,31.952866,everyday,#48bf8e
17.858488,-21.24543,user,#48bf8e
62.27736,-50.16005,collection,#48bf8e
52.736797,-38.61,represent,#48bf8e
-23.248835,11.009867,public,#48bf8e
3.100589,19.046753,finding,#48bf8e
-44.27474,-31.01756,raise-concern,#48bf8e
19.708334,5.412244,modern,#48bf8e
-39.004208,66.62374,gatekeepe,#48bf8e
76.130455,26.695297,transform,#48bf8e
-57.903305,37.335995,unintentionally,#48bf8e
53.477848,7.6217494,unwanted,#48bf8e
-35.880234,53.983017,disinformation,#48bf8e
55.206352,7.4889007,malicious,#48bf8e
-34.394913,64.041725,actor,#48bf8e
-66.48392,46.212257,wolf,#48bf8e
-30.345495,27.607592,clothing,#48bf8e
-39.049683,59.855392,russia,#48bf8e
-10.028043,-22.566696,appear,#48bf8e
-32.444843,60.073605,journalistic,#48bf8e
-42.976387,16.089123,norm,#48bf8e
28.118736,-38.027042,relation,#48bf8e
-31.666729,78.16827,united-states,#48bf8e
-37.217743,-35.467285,objective,#48bf8e
8.826527,14.221634,definition,#48bf8e
-51.768734,-30.779505,eat-disorder,#48bf8e
29.97957,30.616402,recovery,#48bf8e
-14.513266,-29.3803,primarily,#48bf8e
-50.359207,-38.415825,symptom,#48bf8e
9.945544,9.403066,management,#48bf8e
79.512726,-6.4026384,weight,#48bf8e
-4.131689,-11.019472,behavior,#48bf8e
-57.36438,-23.694042,normalize,#48bf8e
-39.80321,6.7656846,thought,#48bf8e
-21.188417,20.92025,notwithstanding,#48bf8e
21.61104,37.440746,importance,#48bf8e
87.852135,-39.000523,approach,#48bf8e
-33.69284,45.65391,arguably,#48bf8e
27.56509,-23.352442,additional,#48bf8e
8.477118,28.910795,consideration,#48bf8e
46.499485,-26.778284,order,#48bf8e
17.958454,-68.67065,comprehensive,#48bf8e
17.3885,24.962662,understanding,#48bf8e
22.85902,20.52177,necessary,#48bf8e
-21.966085,18.632547,turn,#48bf8e
-30.826546,0.42954043,individual,#48bf8e
-39.086796,2.9167073,experience,#48bf8e
11.858585,17.351118,examine,#48bf8e
-17.131966,40.419785,conceptualize,#48bf8e
57.333523,-39.981514,define,#48bf8e
-68.48423,25.149212,narrative,#48bf8e
9.980607,65.46295,blog,#48bf8e
39.1099,-34.238594,consider,#48bf8e
4.8452973,24.60719,contribute,#48bf8e
1.3455212,37.85123,field,#48bf8e
87.75741,-39.185284,method,#48bf8e
13.955151,-64.43813,inductive,#48bf8e
12.265922,-66.23072,thematic-analysis,#306a3c
9.76514,65.85411,blog-post,#48bf8e
3.7317483,-58.638805,unique,#48bf8e
-9.152798,-66.15984,author,#48bf8e
-54.986477,-11.607774,woman,#48bf8e
-5.8099947,-34.023804,report,#48bf8e
-62.742264,-19.080305,anorexia,#48bf8e
-49.398186,-38.584995,diagnosis,#48bf8e
-11.723695,-12.565854,moderate,#48bf8e
53.576042,-51.160046,yield,#48bf8e
8.262814,-64.894455,seven,#48bf8e
8.581886,-67.212234,theme,#48bf8e
-7.149637,-18.373999,contrast,#48bf8e
19.99858,41.449005,broad,#48bf8e
30.959318,-36.111645,context,#48bf8e
45.694145,-36.966953,subjective,#48bf8e
-8.281136,47.375027,choice,#48bf8e
73.06509,22.022558,complex,#48bf8e
80.62516,2.1103988,nonlinear,#48bf8e
63.91588,-6.494288,process,#48bf8e
-22.427801,41.415993,transformative,#48bf8e
54.386456,-23.08214,overcome,#48bf8e
-15.212353,32.572716,discussion,#48bf8e
-5.515884,-20.535545,consistent,#48bf8e
29.396057,-47.595623,previous,#48bf8e
4.3591585,42.118668,qualitative-research,#48bf8e
1.7114781,22.70793,suggest,#48bf8e
15.674158,25.635592,multifaceted,#48bf8e
18.243662,-54.249794,encompass,#48bf8e
0.3441572,-5.025299,notably,#48bf8e
9.114024,65.04216,blogger,#48bf8e
1.5130975,25.057062,highlight,#48bf8e
-19.302944,13.235109,equally,#48bf8e
-10.793085,-60.69599,cite,#48bf8e
21.731205,8.27528,numerous,#48bf8e
-15.151469,7.1012087,social,#48bf8e
-52.999702,33.98776,justice,#48bf8e
-44.443623,8.765366,issue,#48bf8e
-20.827435,45.986416,conceptualization,#48bf8e
-41.991398,38.24924,intersectional,#48bf8e
-14.04407,-46.270294,view,#48bf8e
1.1280092,4.7086697,consumer,#48bf8e
-25.117594,43.003952,argue,#48bf8e
81.08636,-21.528856,dimensional,#48bf8e
39.58483,-45.40186,good,#48bf8e
88.35375,-38.61764,framework,#48bf8e
-0.61255723,41.5403,researcher,#48bf8e
-31.797535,-42.146343,clinician,#48bf8e
17.462116,23.690876,understand,#48bf8e
-22.963322,55.3654,live,#48bf8e
15.54849,5.8722334,online,#48bf8e
-5.7604938,30.037016,communication,#48bf8e
11.8623905,20.58995,paper,#48bf8e
3.1380644,21.915087,discuss,#48bf8e
13.90549,-68.76788,analysis,#48bf8e
-4.222735,12.371695,successful,#48bf8e
87.004684,-38.973377,technique,#48bf8e
-2.418416,72.16878,facebook-page,#48bf8e
-25.982327,67.28247,case,#48bf8e
-25.369965,-62.532825,youtube,#48bf8e
-42.438313,23.13593,gamer,#48bf8e
-36.586994,22.387434,pewdiepie,#48bf8e
25.62969,-55.38866,identify,#48bf8e
2.5261552,-45.649536,significant-difference,#48bf8e
48.10523,-39.472824,term,#48bf8e
13.352234,3.9269648,user-generated,#48bf8e
14.910649,0.13109203,facebook,#48bf8e
23.114347,-52.13203,metric,#48bf8e
-65.42879,15.837542,commentary,#48bf8e
4.251417,-46.866425,variance,#48bf8e
3.8871045,-49.395382,anova,#306a3c
76.16395,-0.86929977,neighbor,#48bf8e
89.640625,-35.237293,employ,#48bf8e
68.646484,14.685707,core,#48bf8e
62.404034,-39.791164,classified,#48bf8e
-0.97772753,-22.902876,post,#48bf8e
7.038064,-66.08127,category,#48bf8e
32.41637,-61.488045,reveal,#48bf8e
-34.643677,-4.453225,photo,#48bf8e
-12.710051,-27.115528,tend,#48bf8e
-1.8691657,-17.585102,significantly,#48bf8e
-17.563093,9.7999115,interaction,#48bf8e
23.07756,-34.19766,type,#48bf8e
77.023895,23.814775,hand,#48bf8e
-56.406483,15.469942,re-poste,#48bf8e
-25.24536,-62.500744,youtube-video,#48bf8e
23.967958,11.347986,gain,#48bf8e
2.6723304,-40.845367,number,#48bf8e
84.1204,-47.23741,retrieve,#48bf8e
10.156889,-16.90036,content,#48bf8e
89.39499,3.8173428,point,#48bf8e
74.585205,20.108276,underlie,#48bf8e
8.076908,-21.2086,follower,#48bf8e
-62.447514,16.496758,negativity,#48bf8e
10.561978,-26.195795,activity,#48bf8e
3.765736,-39.1934,relatively-low,#48bf8e
17.058613,-4.3899813,masse,#48bf8e
29.075256,-43.050858,previously,#48bf8e
69.45864,-2.5446942,hide,#48bf8e
1.0444839,-20.406557,number-like,#48bf8e
-0.75167036,-22.840918,comment,#48bf8e
-11.373931,14.573112,share,#48bf8e
8.564353,28.230951,methodological,#48bf8e
42.20704,-23.81361,design,#48bf8e
17.838776,-68.61408,detailed,#48bf8e
4.8844805,22.111092,implication-future,#48bf8e
12.344197,21.698097,work,#48bf8e
32.698666,-61.00471,indicate,#48bf8e
22.810837,20.824303,need,#48bf8e
49.97735,-5.213503,optimize,#48bf8e
0.937649,5.0298085,brand,#48bf8e
0.32941872,30.45221,highlight-importance,#48bf8e
70.73803,-35.810158,machine-learning,#48bf8e
17.408318,24.897085,well-understanding,#48bf8e
-3.2298925,44.788822,feedback,#48bf8e
-34.77525,20.133657,let-play,#48bf8e
23.358128,-52.19529,measure,#48bf8e
-4.0841846,12.291273,success,#48bf8e
-29.035032,25.903065,gaming,#48bf8e
80.737335,-6.9843564,compute,#48bf8e
57.2098,-16.154455,novel,#48bf8e
69.89497,-17.850443,fuzzy,#48bf8e
81.194626,-39.810825,rule,#48bf8e
-15.92054,-26.24275,involve,#48bf8e
81.30808,-15.849217,multiple,#48bf8e
74.50012,-38.028572,lexicon,#48bf8e
63.498386,-16.353373,propose,#48bf8e
49.36206,-20.39799,integrate,#48bf8e
-30.443596,13.781699,sense,#48bf8e
63.298,-34.276505,disambiguation,#48bf8e
71.69296,-29.640127,unsupervised,#48bf8e
65.2278,-42.889553,classify,#48bf8e
-15.177025,-21.25097,positive-negative,#48bf8e
-15.165049,-21.550098,neutral,#48bf8e
58.380684,-46.646427,class,#48bf8e
-40.995934,69.931,comparative-analysis,#306a3c
74.27043,-37.947113,sentiment-lexicon,#48bf8e
44.205887,-52.84985,state-of-the-art,#48bf8e
44.66077,-52.508846,state-of-the-art-method,#48bf8e
72.47455,-34.69042,supervised,#48bf8e
13.122914,11.572613,traditionally,#48bf8e
36.467693,-26.26572,data,#48bf8e
81.06634,-16.249954,single,#48bf8e
17.661903,21.824116,insight,#48bf8e
86.47274,-48.899086,choose,#48bf8e
85.912964,-27.767279,fusion,#48bf8e
70.11078,-17.580614,fuzzy-logic,#48bf8e
5.721555,35.979656,paradigm,#48bf8e
45.496815,-21.331833,adapt,#48bf8e
-0.4826038,-16.70246,high,#48bf8e
45.37236,-53.46524,compare-state-of-the-art,#48bf8e
36.969677,-22.27959,package,#48bf8e
46.667618,12.351651,theft,#48bf8e
18.2634,37.706898,emerge,#48bf8e
40.678223,31.375923,crime,#48bf8e
25.582682,5.247636,tremendous,#48bf8e
32.659733,9.536751,growth,#48bf8e
7.917607,5.484709,shopping,#48bf8e
-25.338226,-28.399343,delivery,#48bf8e
-6.9427967,-9.8544,directly,#48bf8e
-51.039837,-4.8796706,home,#48bf8e
30.077412,-18.9712,create,#48bf8e
16.72177,16.823275,opportunity,#48bf8e
44.009594,9.200531,steal,#48bf8e
-21.955893,-48.912376,resident,#48bf8e
33.437935,-25.68144,collect,#48bf8e
-20.119856,11.679575,believe,#48bf8e
-24.150875,67.75462,incident,#48bf8e
-1.9093581,-16.395733,increase,#48bf8e
28.232922,7.3494043,dramatically,#48bf8e
-22.187883,10.808511,awareness,#48bf8e
-44.970978,8.5095005,concern,#48bf8e
-55.18542,57.834015,pirate,#48bf8e
22.661192,7.4424233,currently,#48bf8e
-44.692215,-0.3228833,little-know,#48bf8e
35.54565,-33.76677,know,#48bf8e
13.745143,-69.63509,examination,#48bf8e
-24.801685,-62.440674,video,#48bf8e
-13.271877,23.57367,engage,#48bf8e
-60.97171,59.2745,criminal,#48bf8e
-37.622543,29.64986,script,#48bf8e
33.83789,33.042664,situational,#48bf8e
-46.000893,-27.620531,prevention,#48bf8e
-56.561825,57.71586,interrupt,#48bf8e
-62.945297,42.469303,piracy,#48bf8e
-4.28916,-23.120228,finding-indicate,#48bf8e
36.26947,38.54301,occur,#48bf8e
1.7023005,-38.206516,hour,#48bf8e
68.81538,17.997265,close,#48bf8e
27.49832,-4.677964,easily,#48bf8e
-12.63456,37.092884,medium,#48bf8e
35.754997,-39.574768,size,#48bf8e
45.38774,-33.174515,usually,#48bf8e
59.418022,-35.970505,name,#48bf8e
42.182377,-31.648455,traditional,#48bf8e
73.18499,32.42338,camera,#48bf8e
-31.87613,68.618904,guardian,#48bf8e
21.938013,14.243322,little,#48bf8e
-6.590844,-4.592516,impact,#48bf8e
39.547066,-53.107677,promising,#48bf8e
-44.273956,-14.27204,risk,#48bf8e
-26.693039,15.7317505,conceal,#48bf8e
56.054054,-34.99098,remove,#48bf8e
55.02367,-22.90941,limitation,#48bf8e
9.656064,17.525064,purpose,#48bf8e
11.7346735,17.178051,study-examine,#48bf8e
12.861972,51.09084,procedural,#48bf8e
17.899864,3.1256528,platform,#48bf8e
-6.8332806,21.231537,enforcement,#48bf8e
-49.804676,1.5693793,moderation,#48bf8e
-32.52844,37.10951,shape,#48bf8e
0.08598057,-42.160675,rate,#48bf8e
-15.931646,-26.227673,take,#48bf8e
-5.123385,16.564606,violation,#48bf8e
25.809296,-53.749504,evaluate,#48bf8e
-19.24767,-55.24396,procedure,#48bf8e
39.97567,-57.449036,evaluation,#48bf8e
-18.653353,-18.572437,subsequent,#48bf8e
34.927063,-44.39106,addition,#48bf8e
-33.259365,-23.147001,randomly-assign,#48bf8e
-16.58562,-24.24733,receive,#48bf8e
-26.806902,22.435505,emphasize,#48bf8e
25.444326,-53.749023,assess,#48bf8e
23.266214,-46.87466,removal,#48bf8e
-7.502706,-50.746178,fair,#48bf8e
-12.951941,-26.839386,likely,#48bf8e
13.77957,21.790537,future,#48bf8e
60.37878,4.603217,mechanism,#48bf8e
32.294434,-59.049507,comparison,#48bf8e
57.301643,-51.559135,randomly,#48bf8e
-39.893757,-15.356926,control,#48bf8e
-32.54927,-46.573013,conclusion,#48bf8e
-8.191785,35.920525,government,#48bf8e
-14.658307,4.8190603,pressure,#48bf8e
-48.642986,-15.348686,regulate,#48bf8e
16.260746,1.0003138,site,#48bf8e
-3.7691522,27.20942,strategy,#48bf8e
-4.011075,19.16779,legal,#48bf8e
14.027007,56.69413,setting,#48bf8e
-13.274579,23.607084,encourage,#48bf8e
-5.8056765,23.572876,self-regulation,#48bf8e
36.820908,-58.92514,test,#48bf8e
38.291115,-55.05141,viability,#48bf8e
6.463572,28.458412,extend,#48bf8e
46.844254,-27.969875,successfully,#48bf8e
-1.1989231,33.36639,governance,#48bf8e
2.5737529,5.647683,company,#48bf8e
53.26129,-20.006027,motivate,#48bf8e
-10.079222,3.5132384,voluntary,#48bf8e
-10.245791,74.78985,follow,#48bf8e
-38.695404,-30.513197,compliance,#48bf8e
-15.379483,41.142235,elucidate,#48bf8e
37.36745,10.286825,spread,#48bf8e
20.10378,-6.688195,microblogge,#48bf8e
-1.9312358,-44.373302,average,#48bf8e
-28.005276,57.65705,authority,#48bf8e
45.92153,0.4309405,transmission,#48bf8e
-56.16114,-55.838356,pathway,#48bf8e
17.928608,-37.041847,actual,#48bf8e
24.310965,-5.7584395,widely,#48bf8e
67.563354,-49.099163,topic,#48bf8e
36.033188,32.131565,natural-disaster,#48bf8e
35.871582,36.344402,nuclear,#48bf8e
34.825104,32.493393,disaster,#48bf8e
0.5454528,-28.20295,infectious-disease,#48bf8e
-6.6348686,-4.59044,affect,#48bf8e
7.604979,-19.769485,retweeting,#48bf8e
-21.783321,8.5164795,risk-perception,#48bf8e
35.16509,-44.373722,furthermore,#48bf8e
7.780056,-21.277786,retweet,#48bf8e
-13.954304,14.637901,connection,#48bf8e
-25.158133,34.09032,form,#48bf8e
-38.471634,5.486758,people,#48bf8e
18.01473,-22.682814,followee,#48bf8e
-1.0001918,-45.015167,ratio,#48bf8e
81.87983,12.546001,mutual,#48bf8e
-7.5768476,-13.11601,tendency,#48bf8e
35.6296,-39.30607,large,#48bf8e
-15.44273,-8.964619,regardless,#48bf8e
30.818731,-61.879627,exhibit,#48bf8e
-0.54419893,-16.52921,great,#48bf8e
-12.661308,-2.8051264,perceive,#48bf8e
32.231815,-60.620617,result-suggest,#48bf8e
71.09858,4.036667,network,#48bf8e
-11.47052,14.656762,exchange,#48bf8e
-11.260035,14.450554,sharing,#48bf8e
-30.611204,1.4778683,personal,#48bf8e
-32.109722,10.534319,reaction,#48bf8e
60.81949,-23.14369,microblog,#48bf8e
18.061804,-15.568526,relay,#48bf8e
-47.892014,-43.189518,pain,#48bf8e
-31.961851,-42.53314,patient,#48bf8e
-31.75722,-44.0911,health-care,#48bf8e
38.14587,1.2214258,provider,#48bf8e
-11.885925,26.349129,engagement,#48bf8e
-30.274948,17.952429,audience,#48bf8e
-8.1586485,32.73982,organization,#48bf8e
-12.787428,30.265688,advocacy,#48bf8e
-32.69458,-19.804306,group,#48bf8e
39.232883,-45.421158,well,#48bf8e
-36.556328,16.00634,material,#48bf8e
30.722319,-14.603387,facilitate,#48bf8e
12.261978,14.627331,goal,#48bf8e
19.891762,25.170706,decision-making-process,#48bf8e
11.909795,-67.65172,analyze,#48bf8e
18.479511,-65.66483,conduct,#48bf8e
21.634611,-61.37018,social-network-analysis,#48bf8e
21.797659,-61.371426,sna,#306a3c
67.23261,13.288039,connected,#48bf8e
55.7849,-41.280495,segment,#48bf8e
23.9779,-22.110111,source,#48bf8e
-26.86362,-46.3149,oncology,#48bf8e
25.735987,-3.1080582,highly,#48bf8e
-28.553213,-42.474762,physician,#48bf8e
9.768032,-32.07775,population,#48bf8e
13.814429,-24.974535,account,#48bf8e
-34.74528,-41.99311,pain-related,#48bf8e
12.491943,-39.516235,statistic,#48bf8e
29.759508,-18.40803,generate,#48bf8e
11.357518,-44.95747,variable,#48bf8e
-11.280116,-32.83207,mention,#48bf8e
2.541618,-46.61123,statistically,#48bf8e
28.01333,-38.153847,relationship,#48bf8e
86.370094,-48.56006,select,#48bf8e
29.372246,-20.5359,creation,#48bf8e
60.059536,-50.11872,separate,#48bf8e
30.873177,-13.549858,allow,#48bf8e
-38.218307,84.52858,team,#48bf8e
1.5004201,-57.610935,relate,#48bf8e
-12.706137,16.516184,interact,#48bf8e
-28.860916,-39.507774,medical-professional,#48bf8e
-31.340616,-45.175583,medical,#48bf8e
-39.99271,-37.497288,health-related,#48bf8e
2.5337107,13.659102,extent,#48bf8e
-12.177879,16.722128,communicate,#48bf8e
1.0765531,25.518467,underscore,#48bf8e
29.41178,14.437901,challenge,#48bf8e
-42.37815,-8.068069,problematic,#48bf8e
-16.795576,13.68216,face-to-face-interaction,#48bf8e
-28.847902,40.485565,digital,#48bf8e
53.263653,3.6052582,social-network,#48bf8e
20.118069,18.034138,serve,#48bf8e
21.216095,25.963299,decision-making,#48bf8e
29.96493,-3.860254,access,#48bf8e
-10.853981,-51.027447,quality,#48bf8e
15.835825,16.969889,potential,#48bf8e
-40.896492,-34.015694,evidence-based,#48bf8e
28.731647,-25.298105,resource,#48bf8e
15.5871935,16.879827,benefit,#48bf8e
13.885088,46.50603,community,#48bf8e
18.190722,-40.40778,aggregated,#48bf8e
43.174095,-20.258814,illustration,#48bf8e
2.9013686,-18.833487,like,#48bf8e
17.527174,23.615711,well-understand,#48bf8e
20.069176,18.125523,offer,#48bf8e
30.58662,-25.48281,template,#48bf8e
-43.294037,-44.315723,rare-disease,#48bf8e
-33.928963,87.847466,state,#48bf8e
5.9181733,52.660347,teach,#48bf8e
32.73181,-61.108006,show,#48bf8e
-57.801376,-37.200188,suicide,#48bf8e
-36.40148,75.514984,australia,#48bf8e
25.06419,7.050322,rise,#48bf8e
-34.949474,3.0199609,contact,#48bf8e
-54.463642,-35.013287,mental-health,#48bf8e
37.43912,-1.2255021,service,#48bf8e
-56.500477,-35.91868,suicidal,#48bf8e
-48.38043,-36.83907,family-member,#48bf8e
-30.580362,-1.2783673,close-friend,#48bf8e
-32.0754,10.389704,response,#48bf8e
-32.35945,21.450335,sound,#48bf8e
-58.068027,-20.72822,and/or,#48bf8e
-42.61662,17.27107,reinforce,#48bf8e
-56.182858,-35.794865,suicidal-ideation,#48bf8e
-35.39274,71.20985,national,#48bf8e
32.181755,29.524517,emergency,#48bf8e
55.501644,-20.220747,tackle,#48bf8e
-48.955017,76.31008,campaign,#48bf8e
-66.43297,21.086134,talk,#48bf8e
-17.529196,81.63305,launch,#48bf8e
89.69207,-35.258568,adopt,#48bf8e
83.83161,-26.003838,multimodal,#48bf8e
-13.563181,46.5088,discourse-analysis,#306a3c
11.899214,17.450443,investigate,#48bf8e
-41.24951,-25.054447,peer-support,#48bf8e
-36.671806,33.87476,articulate,#48bf8e
-44.582397,-29.183867,suicide-prevention,#48bf8e
-34.935707,79.7004,case-study,#306a3c
-43.573135,-36.08912,carer,#48bf8e
-53.851837,-39.72244,severe,#48bf8e
-55.028755,-35.604706,depression,#48bf8e
46.484043,-26.7344,effectively,#48bf8e
-32.00504,10.065243,respond,#48bf8e
30.624683,31.740864,warning,#48bf8e
34.773643,41.91514,sign,#48bf8e
11.433262,-58.59252,sample,#48bf8e
2.2780287,-68.3655,thread,#48bf8e
1.2971499,-69.03067,forum,#48bf8e
22.223225,9.664818,devote,#48bf8e
22.30304,21.737139,help,#48bf8e
-38.03234,-15.894402,seek,#48bf8e
-2.9124267,56.460556,peer,#48bf8e
-35.88462,-15.542189,advice,#48bf8e
59.49865,-20.527645,unlike-previous,#48bf8e
-14.057041,-18.621851,pronoun,#48bf8e
22.733438,-51.779804,index,#48bf8e
-19.278683,-0.6191717,interpersonal,#48bf8e
-14.532411,45.973602,systemic-functional,#48bf8e
5.1296797,27.9955,perspective,#48bf8e
91.20039,-26.982813,visual,#48bf8e
86.43411,-15.3955555,layout,#48bf8e
-30.955439,32.15983,identity,#48bf8e
-28.313507,-41.124786,professional,#48bf8e
-39.865887,-37.30626,health,#48bf8e
23.507204,-19.023855,address,#48bf8e
-37.11632,75.30993,australian,#48bf8e
-8.61329,36.072903,governmental,#48bf8e
80.678154,-4.7380505,distance,#48bf8e
11.616495,46.58585,environment,#48bf8e
-37.301067,7.132892,think,#48bf8e
11.560683,-1.0808483,beneficial,#48bf8e
-5.6067023,47.286922,society,#48bf8e
-9.685671,-13.156178,congruence,#48bf8e
-22.595789,-10.217892,personality,#48bf8e
14.5565405,-27.70647,occupation,#48bf8e
42.844864,-61.057827,large-scale,#48bf8e
3.2812526,16.992943,evidence,#48bf8e
28.50256,54.40051,distinctive,#48bf8e
-38.869972,-11.313445,psychological,#48bf8e
14.348508,-25.883072,profile,#48bf8e
16.774763,-36.98228,predict,#48bf8e
38.644615,6.575617,linguistic,#48bf8e
62.514423,-45.59297,automatically,#48bf8e
35.758244,6.575771,visually,#48bf8e
-3.6913989,48.81101,profession,#48bf8e
19.528477,-23.930954,similar,#48bf8e
68.22765,-8.067583,cluster,#306a3c
27.42239,-35.824814,specific,#48bf8e
48.7258,-24.98322,suited,#48bf8e
23.13227,-68.98326,observation,#48bf8e
-20.068205,11.738725,contradict,#48bf8e
72.83678,-31.670506,classification,#306a3c
85.32044,-46.347424,relevant,#48bf8e
-33.33589,52.375515,21st-century,#48bf8e
-2.6655445,37.333454,workplace,#48bf8e
35.412228,-61.047825,illustrate,#48bf8e
88.51466,-44.654648,match,#48bf8e
-39.153328,33.781406,ideal,#48bf8e
-22.569077,-9.633366,personality-trait,#48bf8e
-4.7658086,1.9669715,value,#48bf8e
-8.120673,15.802346,employment,#48bf8e
20.233892,-58.98024,linguistic-analysis,#306a3c
49.71385,44.519043,local,#48bf8e
-33.389324,34.13154,appropriation,#48bf8e
26.040222,11.849168,especially,#48bf8e
38.429718,-38.09453,modify,#48bf8e
31.833982,-40.193058,recognize,#48bf8e
77.90957,-51.33618,english,#48bf8e
-15.9096575,88.13444,2005,#48bf8e
80.19244,-51.37216,greek,#48bf8e
100.47351,-4.846406,character,#48bf8e
-37.131058,18.234049,series,#48bf8e
-25.311241,59.762978,meme,#48bf8e
-12.40521,50.18135,draw,#48bf8e
-24.106127,43.542114,notion,#48bf8e
49.781788,44.605976,global,#48bf8e
-10.423027,-11.944208,orientation,#48bf8e
-57.116222,17.370338,humorous,#48bf8e
-40.870796,30.805857,indexical,#48bf8e
-29.723988,48.59841,participatory,#48bf8e
-35.703785,15.261086,format,#48bf8e
79.71578,-2.0886307,function,#48bf8e
-22.719044,-43.277763,register,#48bf8e
29.161394,27.99814,alert,#48bf8e
27.945253,-36.00597,particular,#48bf8e
-39.21562,10.63287,voice,#48bf8e
-54.839153,64.21348,ideological,#48bf8e
-40.3531,34.621838,position,#48bf8e
-58.061115,18.040707,humor,#48bf8e
-49.30325,-32.63173,maternal,#48bf8e
-48.75491,-50.78337,newborn,#48bf8e
27.624939,-15.158045,search,#48bf8e
1.1638144,-20.45514,like-comment,#48bf8e
-12.318681,89.973145,2012,#48bf8e
-11.687488,89.114784,2017,#48bf8e
87.60807,-34.168827,apply,#48bf8e
-17.66038,-52.42476,modified,#48bf8e
14.585469,-66.45525,ground-theory,#306a3c
1.6511521,-23.973352,review,#48bf8e
