aror,asd,variable,colors
-29.532091,47.358513,troubling,#CCE0FF
35.8095,-11.911522,scholarly,#CCE0FF
-17.113392,-10.73007,attention,#CCE0FF
-41.785637,-18.906916,focus,#CCE0FF
-42.245033,-19.423042,overlook,#CCE0FF
-57.869392,2.3838143,role,#CCE0FF
-35.2723,61.399593,news,#CCE0FF
-33.922638,58.595623,media,#CCE0FF
-0.70093226,61.15779,country,#CCE0FF
-58.13192,2.6267135,play,#CCE0FF
-9.478262,22.033527,amplify,#CCE0FF
1.0496764,-4.4204793,false,#CCE0FF
-2.3162599,56.523067,foreign,#CCE0FF
12.131886,0.21424975,message,#CCE0FF
-41.358185,44.019123,article-examine,#CCE0FF
37.416737,-10.427926,article,#CCE0FF
-1.6890614,-36.632595,system,#CCE0FF
-30.764406,61.85473,quote,#CCE0FF
17.737186,-2.9112604,tweet,#CCE0FF
-48.758995,29.350508,lens,#CCE0FF
-52.73842,19.001085,change,#CCE0FF
-33.288,60.21719,journalism,#CCE0FF
-30.726074,20.811127,practice,#CCE0FF
-3.5954115,-76.91659,hybrid,#CCE0FF
-45.850185,-4.5687795,specifically,#CCE0FF
-31.382227,60.362152,gatekeeper,#CCE0FF
26.661926,-44.25209,find,#CCE0FF
62.737854,-0.20685071,majority,#CCE0FF
-14.342605,-71.49337,embed,#CCE0FF
70.16411,-3.494454,1,#CCE0FF
-3.612449,-7.8967233,opinion,#CCE0FF
70.16341,-3.4966996,2,#CCE0FF
-36.518227,27.11377,come,#CCE0FF
-32.304893,25.600918,everyday,#CCE0FF
2.7742789,-25.262415,user,#CCE0FF
70.05984,-3.4948616,3,#CCE0FF
12.97643,-59.83926,collection,#CCE0FF
-35.94229,-59.556973,represent,#CCE0FF
11.831206,44.827187,public,#CCE0FF
-38.37844,-0.09623105,finding,#CCE0FF
29.677235,23.277102,raise-concern,#CCE0FF
-11.940809,-7.399158,modern,#CCE0FF
-32.49859,60.817947,gatekeepe,#CCE0FF
-49.490517,-14.978994,transform,#CCE0FF
-1.3638519,36.70487,unintentionally,#CCE0FF
45.392555,-43.046337,let,#CCE0FF
-42.288795,-43.67885,unwanted,#CCE0FF
-11.173448,24.012907,disinformation,#CCE0FF
-41.6721,-44.853706,malicious,#CCE0FF
-31.784672,57.616436,actor,#CCE0FF
13.143436,66.92678,wolf,#CCE0FF
-30.626226,29.585285,clothing,#CCE0FF
-19.831059,56.923023,russia,#CCE0FF
3.640169,33.520176,appear,#CCE0FF
-33.43537,60.23275,journalistic,#CCE0FF
-2.3314393,21.81776,norm,#CCE0FF
-48.249035,-24.061462,relation,#CCE0FF
-4.239408,68.43794,united-states,#CCE0FF
52.972775,14.390387,objective,#CCE0FF
-52.05111,4.3623514,definition,#CCE0FF
36.04604,35.21303,eat-disorder,#CCE0FF
51.443882,36.13753,ed,#CCE0FF
-0.80041236,-17.313276,recovery,#CCE0FF
14.002553,12.707064,primarily,#CCE0FF
42.20019,33.882866,symptom,#CCE0FF
-22.535652,-4.32189,management,#CCE0FF
13.265502,-19.217932,i.e,#CCE0FF
-9.440079,-49.76185,weight,#CCE0FF
-4.5149097,14.243939,behavior,#CCE0FF
27.865002,44.173553,normalize,#CCE0FF
3.1301966,26.349264,thought,#CCE0FF
-14.755276,34.250137,notwithstanding,#CCE0FF
-54.424236,1.0965352,importance,#CCE0FF
-1.3720846,-79.26396,approach,#CCE0FF
-36.384365,27.575438,arguably,#CCE0FF
22.511871,-22.38467,additional,#CCE0FF
-46.59489,3.4283018,consideration,#CCE0FF
-9.2145405,-36.327034,order,#CCE0FF
30.722288,-29.051159,comprehensive,#CCE0FF
-37.456482,-6.526812,understanding,#CCE0FF
-31.696255,-10.202213,necessary,#CCE0FF
-13.080808,15.988557,turn,#CCE0FF
15.731253,19.246902,individual,#CCE0FF
4.4056764,26.342216,experience,#CCE0FF
-43.852722,-4.9903917,examine,#CCE0FF
-46.064705,20.49936,conceptualize,#CCE0FF
-30.30181,-61.84226,define,#CCE0FF
-45.682682,44.876064,narrative,#CCE0FF
20.353947,6.590175,blog,#CCE0FF
-42.74272,-19.25096,consider,#CCE0FF
-40.649284,7.463037,contribute,#CCE0FF
-44.30656,8.640153,field,#CCE0FF
-1.3401383,-79.2887,method,#CCE0FF
34.839455,-26.973953,inductive,#CCE0FF
34.503586,-25.202309,thematic-analysis,#cc0099
20.156477,6.7062736,blog-post,#CCE0FF
57.03328,-4.997739,120,#CCE0FF
56.479324,-7.1300964,unique,#CCE0FF
37.48015,-10.196593,author,#CCE0FF
63.968746,-9.57286,95,#CCE0FF
6.1166544,38.874825,woman,#CCE0FF
63.799286,-4.0184183,36,#CCE0FF
33.6789,-5.4703975,report,#CCE0FF
21.982134,42.319958,anorexia,#CCE0FF
42.235584,33.076763,diagnosis,#CCE0FF
66.03507,-3.9663596,10,#CCE0FF
2.931517,9.717989,moderate,#CCE0FF
26.797596,-47.03223,yield,#CCE0FF
68.4364,-5.1540422,seven,#CCE0FF
36.669094,-23.148088,theme,#CCE0FF
9.656191,5.639078,contrast,#CCE0FF
-48.13036,-8.75116,broad,#CCE0FF
-47.698704,-5.058898,context,#CCE0FF
-8.76011,-44.985016,subjective,#CCE0FF
69.79766,-3.4839768,4,#CCE0FF
-53.513836,30.57683,choice,#CCE0FF
69.39029,-3.4490461,5,#CCE0FF
-48.530144,-12.580551,complex,#CCE0FF
-20.169043,-38.63808,nonlinear,#CCE0FF
-8.230062,-34.008163,process,#CCE0FF
68.73425,-3.4721441,6,#CCE0FF
-41.96955,26.49319,transformative,#CCE0FF
68.500595,-3.5680861,7,#CCE0FF
-36.731216,-19.616917,overcome,#CCE0FF
-28.430588,11.929424,discussion,#CCE0FF
8.692393,3.1819997,consistent,#CCE0FF
32.07358,-48.44569,previous,#CCE0FF
-49.433598,9.452219,qualitative-research,#CCE0FF
-39.69143,-2.880208,suggest,#CCE0FF
-39.35307,-5.3704295,multifaceted,#CCE0FF
-49.409534,16.650576,encompass,#CCE0FF
-11.63119,13.293807,notably,#CCE0FF
20.408667,7.0725403,blogger,#CCE0FF
-40.13561,-3.478878,highlight,#CCE0FF
-4.0338216,0.9812495,equally,#CCE0FF
36.386757,-10.81103,cite,#CCE0FF
-16.004395,-12.038606,numerous,#CCE0FF
-35.9356,-40.776276,social,#CCE0FF
-21.531347,47.44795,justice,#CCE0FF
-18.706171,19.136873,issue,#CCE0FF
-45.862995,26.84629,conceptualization,#CCE0FF
-28.946308,40.384174,intersectional,#CCE0FF
45.391384,-14.932327,view,#CCE0FF
-14.142941,2.8190205,consumer,#CCE0FF
-43.126133,29.12171,argue,#CCE0FF
-9.527014,-57.207035,dimensional,#CCE0FF
25.956585,-49.73951,good,#CCE0FF
-19.673338,-73.29103,framework,#CCE0FF
-32.372116,3.820239,researcher,#CCE0FF
37.45346,20.950777,clinician,#CCE0FF
-38.78369,-7.0152645,understand,#CCE0FF
-17.907827,28.88823,live,#CCE0FF
-28.628967,4.4794855,online,#CCE0FF
-24.006445,7.494573,communication,#CCE0FF
-44.57175,-1.9831215,paper,#CCE0FF
-38.60057,1.7637981,discuss,#CCE0FF
32.34832,-24.87025,analysis,#CCE0FF
-17.936726,-3.7986348,successful,#CCE0FF
-1.3419459,-78.995476,technique,#CCE0FF
0.25844255,70.9869,facebook-page,#CCE0FF
-10.959897,62.568363,case,#CCE0FF
43.717373,-14.166182,youtube,#CCE0FF
-23.076027,31.889822,gamer,#CCE0FF
-22.430384,28.308933,pewdiepie,#CCE0FF
26.093927,-39.860943,identify,#CCE0FF
46.01306,-29.504301,significant-difference,#CCE0FF
12.36914,-50.497746,term,#CCE0FF
-11.812563,-18.229052,user-generated,#CCE0FF
17.77724,3.3641918,facebook,#CCE0FF
28.395817,-38.80437,metric,#CCE0FF
-2.93866,32.546757,commentary,#CCE0FF
43.802967,-28.743383,variance,#CCE0FF
42.77207,-30.905228,anova,#cc0099
-23.994518,-41.210587,neighbor,#CCE0FF
-32.818653,-66.2484,employ,#CCE0FF
-34.174202,-26.212309,core,#CCE0FF
6.828272,-64.7036,classified,#CCE0FF
17.210583,5.3370547,post,#CCE0FF
37.977016,-22.864235,category,#CCE0FF
26.34175,-44.763573,reveal,#CCE0FF
9.717926,23.327578,photo,#CCE0FF
13.539668,14.011085,tend,#CCE0FF
14.736558,-10.917125,significantly,#CCE0FF
-1.243444,1.2032692,interaction,#CCE0FF
12.30456,-20.976656,type,#CCE0FF
-46.30005,-15.618023,hand,#CCE0FF
-1.7899857,34.895176,re-poste,#CCE0FF
43.80974,-14.139165,youtube-video,#CCE0FF
-18.241539,-10.042473,gain,#CCE0FF
63.007484,5.785795,few,#CCE0FF
32.45599,-14.152314,number,#CCE0FF
8.809408,-59.767834,retrieve,#CCE0FF
12.533879,1.2989827,content,#CCE0FF
39.834045,-47.907227,point,#CCE0FF
-44.22367,-15.8688545,underlie,#CCE0FF
13.580998,-2.3234265,follower,#CCE0FF
-5.160983,26.158316,negativity,#CCE0FF
13.778286,-6.541273,activity,#CCE0FF
23.354105,-17.205956,relatively-low,#CCE0FF
-4.28586,-6.765115,masse,#CCE0FF
19.339184,-39.073643,previously,#CCE0FF
-28.27779,-46.038292,hide,#CCE0FF
14.385479,2.6146102,number-like,#CCE0FF
17.162962,5.409602,comment,#CCE0FF
-4.0184145,-3.8991132,share,#CCE0FF
-45.895008,3.6153579,methodological,#CCE0FF
-0.7602242,-33.918457,design,#CCE0FF
30.781916,-28.975239,detailed,#CCE0FF
-55.55159,-0.053448133,key,#CCE0FF
-39.906605,1.4844841,implication-future,#CCE0FF
-44.196297,-1.9695023,work,#CCE0FF
12.815523,71.93382,se,#CCE0FF
26.344109,-45.12818,indicate,#CCE0FF
-31.60029,-10.107352,need,#CCE0FF
14.1943865,-43.26014,optimize,#CCE0FF
-14.409423,2.8847477,brand,#CCE0FF
-34.164474,8.569179,highlight-importance,#CCE0FF
-0.18198146,-73.62778,machine-learning,#CCE0FF
-37.732643,-6.643732,well-understanding,#CCE0FF
22.263968,12.738698,feedback,#CCE0FF
-22.400936,25.507215,let-play,#CCE0FF
28.129423,-38.904514,measure,#CCE0FF
-18.002686,-3.7708306,success,#CCE0FF
-27.279604,24.406723,gaming,#CCE0FF
-8.323686,-50.239548,compute,#CCE0FF
-32.668983,-60.105835,novel,#CCE0FF
12.099015,-63.33288,set,#CCE0FF
-16.823887,-55.15808,fuzzy,#CCE0FF
-5.053793,-78.45913,rule,#CCE0FF
27.714348,-1.8937882,involve,#CCE0FF
-23.811945,-65.26266,multiple,#CCE0FF
-2.9448543,-73.95118,lexicon,#CCE0FF
-26.085524,-56.848526,propose,#CCE0FF
-31.571468,-65.11251,integrate,#CCE0FF
-29.965466,31.449139,sense,#CCE0FF
-3.8580272,-67.06486,disambiguation,#CCE0FF
-4.0254087,-69.32501,unsupervised,#CCE0FF
7.632948,-70.381645,classify,#CCE0FF
11.641585,9.958108,positive-negative,#CCE0FF
11.830561,9.946287,neutral,#CCE0FF
11.988715,-69.61895,class,#CCE0FF
-28.638477,67.39591,comparative-analysis,#cc0099
-2.7882254,-73.92049,sentiment-lexicon,#CCE0FF
24.596294,-54.06608,state-of-the-art,#CCE0FF
24.728373,-54.35763,state-of-the-art-method,#CCE0FF
0.31028062,-69.998535,supervised,#CCE0FF
-51.382664,-29.002142,traditionally,#CCE0FF
21.76523,-32.358875,data,#CCE0FF
-23.98163,-66.74699,single,#CCE0FF
-36.587555,-6.2926507,insight,#CCE0FF
9.4083185,-58.291073,choose,#CCE0FF
-12.321118,-68.931816,fusion,#CCE0FF
-13.673357,-54.242237,fuzzy-logic,#CCE0FF
-41.233616,11.044669,new,#CCE0FF
-43.068714,11.221644,paradigm,#CCE0FF
-5.2532663,-34.41318,adapt,#CCE0FF
15.243531,-12.153844,high,#CCE0FF
24.038284,-54.94008,compare-state-of-the-art,#CCE0FF
18.23007,-32.58559,package,#CCE0FF
-19.697248,-13.872111,theft,#CCE0FF
-51.284664,18.96261,emerge,#CCE0FF
3.153095,-22.522942,crime,#CCE0FF
-14.050267,-11.302495,tremendous,#CCE0FF
-17.355026,-7.676771,growth,#CCE0FF
-16.51111,-1.7086215,shopping,#CCE0FF
21.745214,2.2724993,delivery,#CCE0FF
1.4474684,6.6187577,directly,#CCE0FF
13.161656,38.297302,home,#CCE0FF
-36.57562,-63.92303,create,#CCE0FF
-31.226229,-3.6104288,opportunity,#CCE0FF
-21.17137,-11.018216,steal,#CCE0FF
37.49968,15.3265915,resident,#CCE0FF
20.706738,-30.569017,collect,#CCE0FF
-8.085243,19.470587,believe,#CCE0FF
-10.404359,61.76914,incident,#CCE0FF
14.408325,-11.867192,increase,#CCE0FF
-16.007818,-6.8969274,dramatically,#CCE0FF
15.770165,43.82529,awareness,#CCE0FF
-18.070782,18.676273,concern,#CCE0FF
-13.270235,58.39915,pirate,#CCE0FF
-15.30519,-11.679089,currently,#CCE0FF
-1.714441,-3.7478597,little-know,#CCE0FF
-41.889153,-15.685437,know,#CCE0FF
31.956705,-25.111113,examination,#CCE0FF
44.037205,-14.090649,video,#CCE0FF
62.723595,-3.9793339,67,#CCE0FF
-25.71934,12.7392845,engage,#CCE0FF
-17.995533,43.068043,criminal,#CCE0FF
-29.539234,27.199331,script,#CCE0FF
-0.077174924,-21.99035,situational,#CCE0FF
29.806856,32.308872,prevention,#CCE0FF
-13.914789,59.10661,interrupt,#CCE0FF
-7.693097,48.89701,piracy,#CCE0FF
7.3440228,1.700839,finding-indicate,#CCE0FF
4.4157786,-15.510701,occur,#CCE0FF
27.354881,-17.112007,hour,#CCE0FF
12.32559,-15.792315,close,#CCE0FF
-7.7767105,-10.475853,easily,#CCE0FF
6.5112405,33.592037,see,#CCE0FF
-21.710922,20.377771,medium,#CCE0FF
14.441232,-48.120884,size,#CCE0FF
-8.512577,-39.741074,usually,#CCE0FF
-12.325825,-41.202972,name,#CCE0FF
-16.17139,-63.51725,box,#CCE0FF
-51.36556,-29.566774,traditional,#CCE0FF
11.345352,-32.570248,camera,#CCE0FF
-3.3327355,65.12437,guardian,#CCE0FF
-35.342014,-13.147649,little,#CCE0FF
-4.356339,6.8406186,impact,#CCE0FF
21.930313,-50.61279,promising,#CCE0FF
17.95742,30.713053,risk,#CCE0FF
-14.483163,21.24911,conceal,#CCE0FF
-9.749926,-43.429726,remove,#CCE0FF
-37.339912,-19.046616,limitation,#CCE0FF
-45.698563,-2.9729862,purpose,#CCE0FF
-43.815403,-4.9483957,study-examine,#CCE0FF
32.090317,3.6437752,procedural,#CCE0FF
-9.812664,-5.3206143,platform,#CCE0FF
9.915359,47.68898,enforcement,#CCE0FF
-3.5081904,25.512644,moderation,#CCE0FF
-34.86355,33.873627,shape,#CCE0FF
49.97328,-19.62557,rate,#CCE0FF
27.703896,-1.8824954,take,#CCE0FF
-16.503077,15.362951,violation,#CCE0FF
23.273666,-46.955215,evaluate,#CCE0FF
40.447285,6.4820347,procedure,#CCE0FF
19.577158,-49.94411,evaluation,#CCE0FF
-6.9611554,23.217527,subsequent,#CCE0FF
29.248686,-45.523155,addition,#CCE0FF
44.971836,2.5542457,randomly-assign,#CCE0FF
18.47068,16.50068,receive,#CCE0FF
-26.049156,20.26839,emphasize,#CCE0FF
26.83148,-39.63234,assess,#CCE0FF
34.547077,-3.5096562,removal,#CCE0FF
48.311695,-23.06957,fair,#CCE0FF
13.639617,14.330307,likely,#CCE0FF
-42.699444,-1.0758684,future,#CCE0FF
-38.281918,-32.258617,mechanism,#CCE0FF
27.67095,-45.960987,comparison,#CCE0FF
13.546418,-62.805485,randomly,#CCE0FF
24.057055,0.8779914,control,#CCE0FF
48.238743,25.082602,conclusion,#CCE0FF
6.6202626,51.795364,government,#CCE0FF
-9.710035,13.134102,pressure,#CCE0FF
19.53586,39.39645,regulate,#CCE0FF
-8.688265,-4.323513,site,#CCE0FF
-21.905895,4.4508085,strategy,#CCE0FF
-18.52757,15.710689,legal,#CCE0FF
32.34449,5.20108,setting,#CCE0FF
-25.747961,12.713633,encourage,#CCE0FF
-15.635881,11.51157,self-regulation,#CCE0FF
23.46761,-47.22952,test,#CCE0FF
20.613531,-48.40661,viability,#CCE0FF
-47.980755,2.1331503,extend,#CCE0FF
-9.764566,-36.388943,successfully,#CCE0FF
15.285837,-12.112475,low,#CCE0FF
-32.34108,9.144197,governance,#CCE0FF
-17.243162,2.097841,company,#CCE0FF
-41.553654,-13.505012,motivate,#CCE0FF
-8.041292,13.213796,voluntary,#CCE0FF
29.739721,-13.259932,follow,#CCE0FF
31.458523,27.338005,compliance,#CCE0FF
-46.58592,23.882162,elucidate,#CCE0FF
-17.456142,-14.362851,spread,#CCE0FF
-6.459731,-14.109519,microblogge,#CCE0FF
51.906628,-23.874388,average,#CCE0FF
-18.910603,46.211872,authority,#CCE0FF
11.573815,-41.7395,transmission,#CCE0FF
23.382185,16.004328,pathway,#CCE0FF
25.652367,-35.56774,actual,#CCE0FF
-8.149985,-13.338764,widely,#CCE0FF
-24.942507,-47.52419,topic,#CCE0FF
1.5662868,-19.732618,natural-disaster,#CCE0FF
3.5247908,-16.58516,nuclear,#CCE0FF
1.3600035,-19.366535,disaster,#CCE0FF
25.108385,-7.319155,infectious-disease,#CCE0FF
-4.3053513,7.049008,affect,#CCE0FF
11.52277,-1.6253384,retweeting,#CCE0FF
10.876494,43.010593,risk-perception,#CCE0FF
29.441147,-45.80981,furthermore,#CCE0FF
13.081908,-2.1053889,retweet,#CCE0FF
-0.8659575,0.9996805,connection,#CCE0FF
-52.233288,25.557276,form,#CCE0FF
-5.0227036,-5.6900606,people,#CCE0FF
-15.057147,-40.42545,followee,#CCE0FF
52.6397,-25.63262,ratio,#CCE0FF
-37.20111,-34.59121,mutual,#CCE0FF
1.6952957,3.6808946,tendency,#CCE0FF
14.518216,-48.295837,large,#CCE0FF
2.7996597,11.168989,regardless,#CCE0FF
26.822151,-43.750298,exhibit,#CCE0FF
14.9427185,-12.246991,great,#CCE0FF
-3.6268454,9.402433,perceive,#CCE0FF
26.597818,-44.968067,result-suggest,#CCE0FF
-28.284906,-39.097866,network,#CCE0FF
-3.93699,-3.7866812,exchange,#CCE0FF
-3.935105,-3.8993843,sharing,#CCE0FF
15.673564,20.233025,personal,#CCE0FF
-7.115646,21.084084,reaction,#CCE0FF
-25.99583,-50.72948,microblog,#CCE0FF
-1.6441545,-6.3884015,relay,#CCE0FF
45.569504,31.326748,pain,#CCE0FF
37.75509,21.061857,patient,#CCE0FF
37.51622,22.542677,health-care,#CCE0FF
14.095133,-35.913906,provider,#CCE0FF
37.948215,18.788483,hcp,#CCE0FF
-27.865463,10.734362,engagement,#CCE0FF
-22.076002,22.45388,audience,#CCE0FF
-21.962059,8.956748,organization,#CCE0FF
-20.876566,12.471142,advocacy,#CCE0FF
39.69856,0.829633,group,#CCE0FF
25.630217,-49.727375,well,#CCE0FF
37.046177,3.7663784,material,#CCE0FF
-16.065792,-15.797339,facilitate,#CCE0FF
27.936472,-13.767687,end,#CCE0FF
-42.559486,-8.009391,goal,#CCE0FF
-26.845055,-5.906588,decision-making-process,#CCE0FF
33.077736,-24.581133,analyze,#CCE0FF
33.045788,-29.165676,conduct,#CCE0FF
-32.84669,-41.25975,social-network-analysis,#CCE0FF
-32.85976,-41.193905,sna,#cc0099
-27.206526,-37.58686,connected,#CCE0FF
5.1621876,-58.41067,segment,#CCE0FF
21.87593,-23.974882,source,#CCE0FF
43.063854,13.9751005,oncology,#CCE0FF
-12.405468,-14.438633,highly,#CCE0FF
38.685738,17.779604,physician,#CCE0FF
19.760632,-10.975619,population,#CCE0FF
14.478689,-2.43462,account,#CCE0FF
41.931892,23.41909,pain-related,#CCE0FF
37.819775,-16.17484,statistic,#CCE0FF
-36.82894,-63.81079,generate,#CCE0FF
34.46972,-34.669357,variable,#CCE0FF
17.951336,-2.779934,mention,#CCE0FF
46.30243,-29.059471,statistically,#CCE0FF
-1.7960203,4.180095,relationship,#CCE0FF
9.350223,-58.65323,select,#CCE0FF
-31.856306,1.3296243,creation,#CCE0FF
5.6472216,-57.225204,separate,#CCE0FF
-15.367565,-15.635773,allow,#CCE0FF
-10.279538,73.62297,team,#CCE0FF
41.68044,-6.3968263,relate,#CCE0FF
-4.5137997,-2.5496235,interact,#CCE0FF
36.90396,18.929281,medical-professional,#CCE0FF
37.75627,22.666021,medical,#CCE0FF
37.17703,23.985397,health-related,#CCE0FF
-45.719803,-3.1549654,extent,#CCE0FF
-4.772869,-2.1877809,communicate,#CCE0FF
-34.492523,6.8853397,underscore,#CCE0FF
-36.001965,-18.17093,challenge,#CCE0FF
9.42499,35.35862,problematic,#CCE0FF
-31.538576,19.723188,face-to-face-interaction,#CCE0FF
-38.421795,28.087194,digital,#CCE0FF
-36.597866,-41.072998,social-network,#CCE0FF
-34.66563,-7.8920546,serve,#CCE0FF
-26.192232,-6.2545094,decision-making,#CCE0FF
-6.357796,-9.776329,access,#CCE0FF
44.946693,-23.28964,quality,#CCE0FF
-31.706808,-3.8103085,potential,#CCE0FF
32.613537,21.76212,evidence-based,#CCE0FF
20.336498,-26.335133,resource,#CCE0FF
-27.876316,-39.047176,hub,#CCE0FF
-31.756252,-3.88579,benefit,#CCE0FF
-28.865713,6.9790764,community,#CCE0FF
-41.663876,-10.113614,way,#CCE0FF
23.573374,-37.987606,aggregated,#CCE0FF
-4.083971,-33.39696,illustration,#CCE0FF
15.97205,1.8575203,like,#CCE0FF
-38.774662,-7.029724,well-understand,#CCE0FF
-42.371235,2.1563735,gap,#CCE0FF
-34.50375,-7.7491035,offer,#CCE0FF
18.003006,-25.15468,template,#CCE0FF
36.53289,25.946146,rare-disease,#CCE0FF
3.220989,53.67171,state,#CCE0FF
30.036566,8.2835455,teach,#CCE0FF
26.303043,-45.131657,show,#CCE0FF
41.3306,41.474358,suicide,#CCE0FF
-3.7185903,69.69272,australia,#CCE0FF
-14.967869,-9.099308,rise,#CCE0FF
2.1640792,39.17259,die,#CCE0FF
17.139462,18.510101,contact,#CCE0FF
40.188477,38.801163,mental-health,#CCE0FF
8.310421,-33.5588,service,#CCE0FF
40.896294,40.351944,suicidal,#CCE0FF
40.92438,31.205267,family-member,#CCE0FF
10.546092,18.277664,close-friend,#CCE0FF
-7.199756,21.031124,response,#CCE0FF
-24.308683,24.488195,sound,#CCE0FF
64.57106,8.22322,and/or,#CCE0FF
-14.802494,30.17207,reinforce,#CCE0FF
40.813824,39.976536,suicidal-ideation,#CCE0FF
5.2975245,53.802155,national,#CCE0FF
-1.1772121,-19.00963,emergency,#CCE0FF
-26.694132,-62.616177,tackle,#CCE0FF
-21.833014,71.130554,campaign,#CCE0FF
-18.933386,30.328516,talk,#CCE0FF
12.66913,54.714813,launch,#CCE0FF
-32.898575,-66.29526,adopt,#CCE0FF
-14.199619,-69.20119,multimodal,#CCE0FF
-52.645103,11.623653,discourse-analysis,#cc0099
-43.9055,-4.9983034,investigate,#CCE0FF
34.696213,28.955353,peer-support,#CCE0FF
-30.216372,34.196274,articulate,#CCE0FF
30.19195,30.12015,suicide-prevention,#CCE0FF
-8.006195,68.63828,case-study,#cc0099
36.33726,28.999388,carer,#CCE0FF
44.204296,37.09822,severe,#CCE0FF
40.3975,39.15393,depression,#CCE0FF
-9.12396,-36.34883,effectively,#CCE0FF
-7.3221803,20.98968,respond,#CCE0FF
0.30101565,-17.257875,warning,#CCE0FF
3.4007552,-13.196337,sign,#CCE0FF
50.39083,-5.49567,sample,#CCE0FF
37.95648,-6.162719,thread,#CCE0FF
37.536583,-5.4590797,forum,#CCE0FF
-16.714006,-11.298033,devote,#CCE0FF
-30.868376,-10.106843,help,#CCE0FF
36.979137,31.636084,seek,#CCE0FF
23.38516,12.067939,peer,#CCE0FF
35.819363,23.003803,advice,#CCE0FF
-27.643303,-59.189625,unlike-previous,#CCE0FF
7.904865,10.34119,pronoun,#CCE0FF
28.610151,-38.897617,index,#CCE0FF
-3.127581,17.632933,interpersonal,#CCE0FF
-53.561832,11.5012865,systemic-functional,#CCE0FF
-44.71001,6.7280726,perspective,#CCE0FF
-16.65416,-71.326935,visual,#CCE0FF
-15.029616,-61.50125,layout,#CCE0FF
-31.223572,32.01901,identity,#CCE0FF
36.702118,17.675844,professional,#CCE0FF
36.87887,24.130432,health,#CCE0FF
-38.222855,-17.419506,address,#CCE0FF
-3.8401544,70.1277,australian,#CCE0FF
6.38556,52.150497,governmental,#CCE0FF
-34.282578,-45.569824,distance,#CCE0FF
-28.903233,-0.23379587,environment,#CCE0FF
-24.477203,18.266792,think,#CCE0FF
-1.6861198,-12.430361,beneficial,#CCE0FF
-27.760658,16.164822,society,#CCE0FF
